Gene	Cancer	Cancer	Cancer	Normal	Normal
1964	5.3	5.3	5.3	5.3	5.2
7533	5.2	5.3	5.7	5.9	5.6
11034	5.4	5.2	5.6	5.3	5.5
11034	5.2	5.2	5.1	5.1	5.3
6879	5.2	5	5.6	5.4	5.5
9669	5.7	5.4	6.2	6.4	6.2
9669	7	7.3	6.3	7.2	7.6
9669	9.7	10.2	10	9.7	9.7
9669	8.2	8.1	7.3	8.9	8.9
4267	5.3	5.3	5.2	5.4	5.3
4267	5.3	5.8	5.6	5.4	5.6
3945	5.6	5.7	5.4	5.6	5.6
3187	12.6	11.4	9.8	10.3	10.1
10904	5.9	6.3	6.7	6.3	6.5
6175	5.8	5.6	5.6	5.7	5.6
120	7.9	8.5	6.8	7	8.3
3033	7.3	9	6.3	7.8	8.1
3033	7.9	7.2	9.2	8.9	7.9
5214	9.8	9.8	10.4	10	10.2
8125	5.2	5.2	5.4	5.6	5.4
5886	5.6	5.3	5.4	5.7	5.6
2771	7	8.3	8.4	7.9	7.9
1843	5.4	5.5	5.3	5.3	5.4
7052	5.9	7.3	6.6	6.7	6.9
8125	7.6	8.5	7.3	8	9
1843	8.4	8.7	7.9	7.6	7.8
5870	5.4	5.2	5.3	5.2	5.2
5886	6.1	7	8.6	7.5	8.1
5870	5.3	5.3	5.3	5.2	5.3
5870	6.9	8.1	7.9	7.4	7.4
6222	5.3	5.2	5.3	5.5	5.5
23646	5.2	5.4	5.4	5.3	5.3
8125	6.5	6.2	6.4	6.8	6.5
9491	8.4	6.8	5.5	7.8	7.5
9491	6.6	5.5	6.5	6.1	5.6
10949	6.1	6.3	6.2	6.2	5.8
10949	8.4	7.2	7.8	9.3	9.3
2804	9.9	9.7	11.5	10.1	10.5
2804	5.3	5.3	5.1	5.2	5.2
10398	5.6	5.6	5.5	5.4	5.5
2017	9.2	7.7	7.6	7.6	7.2
2040	8.3	7.6	8.5	7.8	7.3
2040	6.5	5.6	6.1	6	5.8
2040	5.4	5	5.4	5.5	5.5
5954	7	6.2	6.4	6.9	6
8761	5.5	5.7	5.5	5.4	5.3
2969	10.2	8.3	7.7	7.7	8.1
2970	5.2	5.2	5.3	5.4	5.4
100093631	7.7	8.1	7.3	7.1	7.3
1537	5.7	6.2	5.6	5.4	5.4
5701	6	5.3	5.6	6.2	5.5
5701	5.6	5.3	5.6	5.6	5.7
4313	7.2	8.6	9.8	6.5	6.5
23451	7.5	7.5	8.8	7.6	7.8
23451	6.3	7.3	6.6	7.9	8.7
6599	6	5.3	6.4	6.3	6.2
6599	5.2	5.3	5.1	5.3	5.3
6599	5.3	5.1	5.4	5.5	5.2
6599	10.5	12.1	10.3	11.1	11.4
4809	5.3	5.2	5.5	5.1	5.1
4809	5.6	5.1	5.8	5.3	5.4
9375	5.5	7.5	5.8	6.6	6.9
9144	6.1	5.7	5.9	5.8	6
8396	8.4	10	6.8	8.4	8.1
8396	8.8	9.1	8.1	9.3	9.5
1639	8.2	9.8	8.6	9.4	9.1
9774	5.9	5.4	6.2	6.2	5.8
9774	5.5	5.7	5.7	5.7	5.5
6651	5.3	5.4	5.1	5.2	5.3
6651	6.8	6.9	7.2	7	6.8
5829	5.9	5.5	5.3	6.1	5.6
3838	5.3	5.3	5.3	5.3	5.3
526	7.4	11.2	8.6	8	8.9
10376	9.8	10.3	9.8	10	10.1
11335	5.6	5.7	5.4	5.4	5.6
5931	5.3	5.2	5.2	5.1	5.2
6389	6.4	6.8	6.6	6.6	6.8
6235	5.3	5.2	5.7	5.2	5.3
1611	5.5	5.2	6	5.6	6
378	5	5.2	5.2	5	5.3
378	6.7	6.8	9.2	6.7	6.2
9276	8.9	8.5	9.3	8.5	8.6
8239	8.9	8.6	11	9.4	9
8239	5.7	5.7	5.6	5.3	5.4
9774	6	5.3	5.8	5.8	5.4
5211	10.2	9.5	9.8	10.5	10.7
284565	5.7	5.4	5.5	5.7	5.7
343505	5.2	5.1	5.6	5.5	5.6
400818	5.5	6	7.2	5.5	5.8
149013	5.4	5.3	5.5	5.3	5.4
200030	7.8	6.6	8.5	6.5	7.5
728841	6.5	7	6.5	7.4	8.1
100132406	5.4	5.4	5.5	5.5	5.4
25832	5.6	5.6	5.3	5.5	5.5
284565	5.2	5.4	5.1	5.3	5.1
343505	5.7	5.3	5.6	6.1	5.9
400818	8.3	8.7	9	7.5	8.2
149013	5.3	5.2	5.6	5.5	5.6
200030	5.4	5.3	5.2	5.4	5.4
728841	5.5	5.4	5.4	5.2	5.3
100132406	5.3	5.4	5.1	5.4	5.4
3956	13.9	14.4	13.3	14.1	14.1
2879	5.3	5.7	5.3	5.1	5.2
7057	7.3	7.8	6.8	7.9	6.8
7057	6.6	7.2	6.8	7.1	7.4
7057	10.7	8.7	9.6	12.1	11.3
7057	8.5	8.8	7.3	9.4	9.3
1434	7.9	7.4	7.1	7.1	7.2
1434	8	7.6	6.1	8.6	7.5
7284	6.7	9	6.9	8.4	7.1
5688	6.1	6.2	7.4	7.1	7.1
5425	5.2	5.2	5.3	5.4	5.2
1363	5.3	5.4	5.4	5.4	5.2
1363	5.1	5.2	5.6	5.4	5.3
5226	5.8	5.6	5.5	5.5	5.6
1351	6	5.7	6.7	6.1	6.3
10857	5.4	5.3	5.5	5.4	5.5
10857	5.7	5.7	5.4	5.8	5.5
1984	5.3	5.4	5.2	5.3	5.2
1984	6.1	7.1	6.2	6.3	6.8
3693	5.4	5.5	6	5.3	5.4
3693	7.3	7.4	7.7	9.1	8.3
4245	7.1	9.3	8.1	8.9	7.6
47	5.5	5.5	5.3	5.6	5.6
47	6.5	6.4	5.9	6.5	6.3
6432	7.4	5.7	6.3	6.9	6.5
999	7.7	6.2	6.6	6.1	6
999	5.1	5.2	6.2	5.2	5.1
3188	8	7.8	8.5	8.4	8.1
100529097	8.6	10.5	7.8	9.1	8.6
9867	7.1	5.5	5.8	6.8	6.4
1350	9.6	9.3	10	10	9.9
1892	5.8	5.9	5.9	5.9	6
5355	5.3	5.3	5.4	5.3	5.1
3115	6.4	8.5	6.2	6.4	6.6
6741	10.7	10.3	11.5	10.5	10.5
6741	7	6.3	6.1	7	6.2
5878	5.4	5.3	5.4	5.5	5.4
10457	5.6	6	5.5	5.5	5.5
1965	6.4	6.3	6.4	5.9	6.3
1965	5.3	5.2	5.6	5.5	5.6
1965	5.3	5.5	5.3	5.2	5.4
10456	5.7	6.2	6.8	6.2	6.6
4780	5.4	5.5	5.3	5.2	5.4
7078	8.6	9	9.5	9.4	9.6
7078	6.4	6.9	9.1	7.2	6.7
7078	8.3	8.7	10.8	11.2	10.5
7078	5.6	5.7	5.4	5.4	5.5
4154	5.4	5.3	6.1	5.9	5.7
4154	8.4	10.7	7.3	9.2	10.3
4154	5.3	5.1	6	5.7	5.9
595098	6.8	5.7	5.9	5.6	5.7
595099	5.6	5.7	5.4	5.4	5.3
6124	5.6	6.1	5.5	5.3	5.6
595100	8.7	6.3	9.5	7.9	7.6
595097	7	7.2	7.4	6.4	7
9927	5.3	5.3	5.3	5.3	5.2
5878	5.5	5.5	5.3	5.5	5.3
4836	5.6	5.4	5.7	5.5	5.5
4836	8.7	8.6	7.6	9	9
4836	5.5	5.2	5.4	5.3	5.4
8531	6.8	6.5	7.9	6.7	6.9
8531	5.2	5.3	5.2	5.3	5.4
3490	5.1	5.2	5.1	5.2	5.3
3490	5.4	5.2	5.3	5.3	5.3
9698	5.3	5.2	5.3	5.4	5.4
9698	5.9	5.5	5.7	5.6	5.4
9698	8.5	7.2	6.7	7.7	7.1
396	12.6	12.9	12.9	12.4	13.1
396	8.3	9.4	8.7	8.2	9
8553	5.1	5.2	5.2	6.5	6.4
8553	9	11.3	8.6	9.8	9.4
8992	11	10.3	10.9	9.9	9.8
10726	10.1	10.2	9.2	10.1	9.3
54386	10.5	9.4	10.1	10	10
51075	5.3	5.3	5.2	5.5	5.2
372	5.3	5.4	5.2	5.3	5.3
10054	5.5	5.3	5.5	5.4	5.4
25793	5.1	5.3	5.3	5.4	5.2
2773	5.4	5.4	5.5	5.9	5.4
2773	5.4	5.7	5.2	5.4	5.2
2773	5.7	6.8	5.5	5.6	5.7
1108	5.5	5.6	6.2	5.6	5.5
1108	5.3	5.3	5.2	5.3	5.4
1108	13.4	12.4	12.8	12.1	12.3
5654	5.3	5.4	5.4	5.4	5.1
4043	8.7	9.4	7.9	8.8	9.4
3710	8.1	8.1	7.3	8.3	9.2
3710	10.1	8.7	10.4	8.3	8.5
3710	6.9	6.6	6.2	7.2	7.1
5306	5.4	5.2	5.6	5.3	5.6
5306	5.3	5.4	5.1	5.2	5.2
5306	5.4	5.2	5.1	5.4	5.4
3417	9.9	11	10.2	10.6	11.6
6415	6.1	5.9	5.6	6.3	6.1
8140	9.3	9	7.9	8.7	8.9
262	6.1	7.2	6.8	7.1	8.2
262	5.5	5.5	5.4	5.3	5.4
5707	6.8	6.2	6.1	6.4	5.6
5707	5.8	5.4	5.5	5.7	5.5
8804	8.6	8.3	6.3	8.3	8.8
1476	6.4	7.2	5.8	6.6	6.7
5111	7.3	8.2	5.8	6.3	7.1
6238	5.9	5.6	5.9	5.5	5.6
6238	5.5	5.6	5.4	5.4	5.4
6238	6.7	7.7	7.3	6.9	7.2
7126	5.7	5.4	5.5	5.4	5.3
7126	8.7	7.9	10.2	8.7	8.8
3065	5.7	5.4	5.1	5.2	5.2
1654	5.7	5.5	5.6	5.6	5.4
1654	5.3	5.1	5.4	5.4	5
5641	5.4	5.8	5.4	5.2	5.3
5510	5.4	5.3	5.5	5.5	5.3
5510	7.6	6.8	6	6.2	6.3
5358	5.2	5.4	5.4	5.1	5.2
10961	6	5.9	6	6	5.6
116936	5.6	5.3	5.8	5.8	5.7
116938	5.4	5.2	6	5.7	5.8
6122	6.9	5.4	6.1	8.8	8.5
1488	6.6	6.8	6.7	6.3	6.9
1488	5.2	5.3	5.3	5.4	5.1
1488	11.4	8.1	7.2	8.8	8.1
6625	5.5	5.2	5.9	5.5	5.4
5887	8.7	7.5	8.3	7.5	7.2
5887	6.1	5.9	6	5.9	5.9
10250	7.1	10	6	6.9	6.9
10250	5.1	5.1	5.2	5.4	5.2
4714	5.3	5.5	5.2	5.3	5.6
4714	11.3	10.9	11	10.7	10.5
10425	5.7	5.7	5.6	5.5	5.5
10425	5.2	5.1	5.3	5.4	5.2
10425	5.2	5.1	5.5	5.4	5.5
2023	6.3	5.7	5.6	5.5	5.4
5719	11.3	11.4	11	11.2	11.3
5719	7.6	8.1	9.2	8.4	8.2
3611	5.3	5.7	5.4	6.6	7.3
7832	7.6	6.5	7.2	5.9	6.9
7832	5.4	5.4	5.4	5.5	5.4
830	5.4	5.6	5.5	5.5	5.5
830	5.7	5.3	5.8	5.5	5.4
9789	5.2	5.2	5.7	5.3	5.4
653566	11.6	11.4	11	11.4	11.8
9789	5.3	5.7	5.4	5.5	5.3
653566	4.9	5.1	6.2	5.2	5.2
1653	5.2	5.4	5.2	5	5.1
481	5.4	5.4	5.4	5.4	5.5
481	6.2	6.2	6.7	6	5.8
5894	5.5	5.2	5.8	5.5	5.5
55611	5.5	5.4	6.3	5.7	5.6
55611	5.2	5.3	5.5	5.3	5.4
6721	6.2	7.8	9.4	7	8.5
6721	5.4	5.4	5.3	5.1	5.2
6513	5.3	5.3	5.3	5.3	5.3
6513	9.3	7	7.2	8.6	8.7
5315	8.7	10.5	6.3	8.1	8.5
5704	5.2	5.4	5.3	5.3	5.3
10423	6.1	6.9	5.3	6.4	6.4
6194	5.4	5.6	6.7	5.6	5.8
7917	6	5.3	6.8	6.1	5.9
9167	5.4	5.3	5.3	5.4	5.5
8944	5.6	5.4	5.5	5.7	6
6189	7.6	6.7	7.4	7.2	6.7
6217	5.9	5.3	5.6	5.7	5.2
6856	5.7	6	6.1	9.7	10.1
6856	7	6.5	7.1	6.9	6.7
633	5.4	5.8	5.3	5.2	5.5
633	5.5	6.1	5.7	5.6	5.4
6897	5.6	5.6	5.6	5.5	5.4
11316	9.1	8.1	8.9	8.8	8.6
7296	6.7	5.7	5.9	7.4	6.4
5702	8.4	8.4	7.2	8.1	8.1
654364	5.4	5.3	5.2	5.4	5.3
4831	8.3	8.7	10.4	9	9.6
23386	5.3	5.6	5.5	5.3	5.3
23386	10.8	10.3	11.8	10	10.8
22913	5.4	5.3	5.3	5.2	5.2
231	5.3	5.4	5.6	5.5	5.9
6726	6.6	7.8	7.1	6.9	7.6
5686	8.1	6.6	7.9	8.4	8.1
2224	5.4	5.3	5.5	5.6	5.4
5869	5.4	5.5	5.4	5.5	5.7
3182	9.9	10.9	10.6	10.6	10.1
1601	6.9	7.5	7.7	6.4	7.6
1601	7.2	7.8	7	7.2	7.8
1601	5.5	5.3	5.6	5.4	5.2
11047	5.8	6	5.8	6	5.8
4967	5.5	5.5	5.8	5.5	5.3
22906	5.3	5.2	5.6	5.3	5.3
327	5.6	5.3	5.6	5.7	5.4
23608	5.4	5.4	5.4	5.3	5.5
6382	5.2	5.3	5.5	5.6	5.5
6382	6.9	5.7	6.8	6.6	6.4
397	8.6	8.9	8.4	7.9	8.7
3491	5.4	5.5	5.5	5.5	5.5
23478	7.7	7	7.6	7.2	7.3
7153	9.9	8.7	9.6	9.1	8.5
7153	5.8	6.6	5.7	5.9	5.4
5478	5.1	5.1	5.2	5.5	5.4
26118	5.3	5.1	5.3	5.4	5.3
26118	5.7	5.3	5.6	6.2	5.8
26118	5.3	5.3	5.6	5.3	5.3
55233	7.3	5.8	8.8	7.8	8
55233	5.9	5.7	5.9	5.8	5.8
55233	9.1	9.1	9.9	9.7	9.5
5621	8.6	8.4	7.9	8	8
307	10.6	9.8	10.2	10	9.8
307	8.8	8.9	7.1	8.5	8.1
9775	13.9	13.5	13.8	13.7	13.8
4698	6.6	6.1	5.8	5.9	5.6
10541	5.8	5.9	7.6	6.8	6.2
10541	8.1	7.4	7.3	8.5	8.1
55752	9.1	8.2	10.1	9	8.3
55752	5.4	5.3	5.6	5.5	5.6
9315	6.3	5.9	5.4	5.9	6.2
9315	7.2	7.4	7	7	7.5
6451	7.3	6.4	6.9	6.7	6.5
6451	5.3	6	5.7	5.2	5.4
2026	5.3	5.3	5.3	5.4	5.4
10494	5.9	6.2	7.6	6.4	6.6
10581	9.6	9.7	10.2	9.6	9.2
5683	7.3	7.5	9.3	7.3	7.6
5683	10.4	10.2	9.9	9.6	9.7
103910	9.2	9.3	7.3	8.4	8.6
10627	5.6	5.3	6	5.2	5.1
10627	6	7.7	7.1	5.6	5.9
6601	6.2	5.4	6.5	6	6.2
6601	5.5	5.2	5.5	5.3	5.2
506	5.2	5.4	5.2	5.3	5.2
10969	5.6	5.6	5.5	5.5	5.5
2012	10.5	8.4	11	10	9.2
2012	5.7	5.4	5.5	5.6	5.4
908	8.9	8.3	12.6	8.7	9.3
908	7.6	7.6	7.7	7.2	7.7
2114	6.4	5.4	6.3	6.5	6.3
2114	5.6	7.3	5.5	5.6	5.6
5917	6.6	7.8	6.3	9.3	6.9
6778	8.4	8	8.4	8.1	8.4
6778	8	8	7.4	7.3	8.2
23365	5.2	5.3	5.3	5.4	5.4
23365	5.3	5.3	5.3	5.2	5.4
23365	6.1	6.6	5.6	6.2	6
9341	7.1	7.3	7.1	8.9	9.3
9341	6.5	5.6	6.5	6	6.2
2971	5.9	5.6	5.7	5.7	5.5
6342	5.4	5.5	5.3	5.3	5.3
8507	5.2	5.4	5.3	5.4	5.4
8507	10.5	8.7	11.2	9.2	9.1
6631	5.7	6.7	5.5	5.5	5.6
7322	5.2	5.4	5.2	5.1	5.3
7322	8.9	9.9	9.4	8.7	9.7
7322	5.5	5.9	5.3	5.5	5.6
79602	12.2	10.5	10.4	10.8	10.5
9380	8.9	8.8	8.8	8.1	8.7
2878	5.4	5.4	5.4	5.5	5.5
9368	8	7.7	10.8	8.7	8.3
2319	5.3	5.6	5.8	5.5	5.6
10730	10.7	9.9	10	10.9	10.1
10730	5.3	5.4	5.3	5.6	5.7
11176	5.6	5.3	5.5	5.5	5.4
11176	5.4	5.8	7	6	6.4
11176	5.5	5.3	5.5	5.5	5.4
10291	10.1	10.2	10	12	11.9
10291	5.4	5.2	5.6	5.3	5.4
1315	5.2	5.3	5.2	5.3	5.2
1315	7.9	8.1	10.1	8.8	8.2
1471	5.6	5.5	5.3	5.5	5.4
79073	5.4	5.3	7.2	6	6.1
10625	6.1	5.4	5.6	5.5	5.3
10625	5.7	5.3	6.5	5.8	5.6
4947	5.6	5.3	6.2	5.7	5.4
4947	5.4	5.5	5.4	5.4	5.6
310	5.3	5.5	5.3	5.4	5.5
678	7.3	7.2	6.8	8.1	8.5
678	5.1	5.1	5.4	5.2	5.3
678	5.3	5.4	5.7	5.3	5.4
8452	5.6	5.4	5.8	5.6	5.3
8452	5.3	5.3	5	5.2	5.2
8452	5.5	5.6	5.9	6	5.9
5339	5.4	5.3	5.6	5.5	5.3
5516	7.2	8.3	7.4	7.4	7.9
5516	8.3	8.6	10.8	8.7	8.5
3185	5.2	5.3	5.1	5.5	5.2
9898	6	6.3	5.7	5.7	5.8
9898	5.3	5.2	5.3	5.2	5.1
7165	5.4	5.3	5.5	5.3	5.2
10491	5.8	5.4	6.2	6.4	6.3
27101	5.8	5.6	6	5.7	5.8
27101	5.3	5.5	5.6	5.4	5.4
4077	5.1	5.3	5.3	5.2	5.3
4077	6.7	7.1	6.3	6.2	6.6
1665	6.9	7.9	8.3	8.6	8.2
1665	5.1	5.1	5.3	5	5.2
7345	9	8.3	10.3	8.6	8.9
5709	5.9	6.7	6	6	6.3
3678	6.2	5.8	5.8	6.3	6.2
1460	5.3	5.4	6	5.6	5.3
10131	9.1	9.6	8.2	8.9	9.5
3482	8.5	8.2	8.4	7.3	8.1
3482	5.5	5.3	5.4	5.3	5.3
10181	7	8.1	6.3	8.8	8.8
10181	5.5	5.4	5.5	5.6	5.6
6449	6.2	5.6	5.7	5.7	5.6
26227	6.4	6.4	6.6	6.5	6.9
23471	6.4	6.4	6.2	6	6.1
23471	10.7	9.3	9.6	8.9	8.9
5691	6.9	9.2	5.8	8.3	8.2
156	5.7	5.5	5.4	5.7	5.7
156	7.7	8.1	7.2	7.9	8.4
4259	5.4	5.5	5.4	5.3	5.3
5690	5.5	5.3	5.5	5.3	5.4
10980	5.7	6.1	5.6	5.6	5.3
6173	7.1	5.4	5.5	5.6	5.5
100529097	5.3	5.3	5.4	5.4	5.2
5500	5.7	5.4	5.4	5.4	5.5
5500	6.7	5.4	6	6	5.4
5500	6.8	6.8	6.3	6.6	6.8
55041	6.7	9.1	6.7	7.1	7.1
55041	9.8	10.7	10.1	10	10.2
26020	6.3	7	5.8	6.4	7
3295	9.1	8.7	9.3	9.1	9.3
4676	7.2	6.4	5.6	5.7	6.3
2937	5.1	5.4	5.3	5.1	5.2
6659	10.2	10.8	9.9	9.3	10.4
6659	6.4	5.6	6.5	6	5.5
6659	5.3	5.4	5.3	5.4	5.2
8314	6.1	5.4	6.3	6.2	6.4
79084	10.5	10.9	11.4	10.9	11.5
79084	8.5	8.2	9.4	9.1	9.4
10437	5.5	5.6	5.3	5.4	5.5
8451	6.6	10.4	5.9	5.5	5.2
8451	9.1	11.4	8.9	10.5	10.5
217	8.3	5.5	10.7	7.7	7.5
7431	10	9.2	8.6	10.2	9.8
6414	7.9	8.8	8.8	8.8	9.8
1364	6.3	6.9	5.8	5.8	6.2
6168	6.1	6.9	6	6.1	6.7
1809	7.4	6.7	7.6	7.1	7
1809	5.4	5.7	5.4	5.3	5.5
847	5.4	5.7	6	5.4	5.4
9791	5.5	5.9	5.5	5.4	5.4
7265	5.3	5.8	5.6	6.2	5.9
1977	5.3	5.4	5.3	5.4	5.4
1977	5.8	5.9	6.6	5.5	5.4
1977	5.6	5.6	5.4	5.9	5.5
1293	9.1	7.6	8.6	8.9	9.3
8729	5.4	5.2	5.3	5.3	5.4
9416	8.5	8.8	8.7	8.1	8.6
1340	5.2	5.8	5.2	5.4	5.2
10159	5.9	5.3	5.8	6	5.8
10159	5.9	5.6	6.2	6.6	6.2
10159	8.9	7.1	7.8	8	7.3
1266	5.4	6.1	5.5	8.6	7.3
7072	5.8	5.5	7	5.9	5.6
7072	5.6	5.6	5.6	5.4	5.3
7072	7.1	6.1	7.4	6.2	6.9
7072	6.2	5.3	5.6	5.3	5.5
7072	5.8	6.4	8.1	6	5.5
6009	5.5	5.5	5.3	5.4	5.4
6009	8.8	7.4	7.9	7.8	7.6
6009	5.3	5.2	5.3	5.8	6
9520	7.4	9	8.7	8	8.3
9520	6.3	5.4	5.6	5.6	5.7
9184	5.1	5.3	5.2	5.2	5.3
9184	5.6	5.2	5.5	5.5	5.4
9184	6.2	7	6.3	6.8	7.1
10856	5.4	5.1	5.6	5.6	5.6
9261	6.2	5.5	5.7	6.2	5.5
9261	6.1	5.6	6.3	6.1	6.1
9805	7.6	7.3	8.4	8.4	8.3
6888	5.6	5.1	6.4	5.8	5.8
3725	5.5	5.8	5.6	5.4	5.4
3725	7.6	6	9.5	8.1	7.7
3725	11.9	11.8	10.8	11.8	12.3
1728	5.8	5.5	5.7	5.7	5.5
1728	5.4	5.5	5.5	5.5	5.6
6464	5.3	5.3	5.8	5.3	5.7
9446	5.6	5.4	5.5	5.4	5.3
8878	5.8	5.5	5.6	5.7	5.8
7411	7.3	6.8	6.6	6.7	6.5
3726	7	7.2	6.4	6.4	6.6
3675	9.6	8.5	7.5	8.3	7.9
4141	7.6	7.7	9.2	7.5	7.5
6240	5.3	5.4	5.2	5.3	5.2
6240	7.1	6.6	6.4	6.3	6
1736	5.8	6.2	5.7	5.7	5.8
677835	5.3	5.3	5.3	5.4	5.2
677835	5.7	6.1	5.6	5.6	5.6
1736	6.3	6.3	6.4	7.4	6.8
6829	8.5	9.1	7.7	9	8.7
5834	7.3	7.7	7.1	7.7	8.1
5768	8.3	6.9	5.6	7.2	6.3
6827	5.2	5.4	5.1	5.4	5.3
6827	5.3	5.2	5.6	5.2	5.4
5955	9.2	10.9	8.7	8.5	8.1
5955	7.1	7.1	7	6.6	7.4
1075	5.7	5.4	5.6	5.4	5.2
10657	5.3	5.3	5.3	5.2	5.3
10105	6.5	5.9	5.8	5.8	5.8
10105	5.9	6.9	5.8	6.1	6.8
10598	5.6	6.5	5.7	5.8	5.9
6171	5.3	5.4	5.3	5.5	5.3
23369	5.8	5.5	6.1	5.5	5.4
5547	9.7	8.6	11.6	9.1	9
4629	7.4	6.8	7.4	6.8	6.8
4629	5.6	6.1	5.9	6.1	6.4
4629	5.4	5.3	5.1	5.2	5.3
7874	8.7	7	8.2	7.5	7.7
7874	5.4	5.3	5.4	5.4	5
6992	7.7	6.9	7.3	7.1	6.9
2926	9	8	10.3	8.2	7.9
4792	9	9.5	6.6	8.8	8.9
10146	9.1	9.5	8.7	9.1	9.1
7247	7.9	8.5	8.3	8.3	8.5
3912	5.2	5.2	5.1	5.1	5.2
7045	5.2	5.1	5.1	5.2	5.1
5201	8.2	8.1	7.3	7.9	8
3487	5.6	5.6	5.4	5.5	5.5
3420	5.5	5.3	5.3	5.3	5.2
1999	7	6.5	6.5	7	6.8
14	5.2	5.3	5.5	5.4	5.4
9868	5.6	5.4	5.4	5.4	5.7
7247	8.2	8.1	9.7	8.7	7.6
10146	5.2	5.4	5.1	5.4	5.5
7247	8.2	7.3	7.2	6.5	6.6
6723	5.8	5.5	5.3	5.5	5.4
22916	5.7	5.3	5.3	5.5	5.7
10951	5.4	5.1	5.9	5.2	5.3
9868	5.4	5.3	5.4	5.3	5.4
2926	5.4	5.3	5.1	5.3	5.5
22916	7.5	7.3	7.5	7.8	8.6
347746	5.4	5.3	5.4	5.4	5.3
8926	5.4	5.4	5.3	5.3	5.3
6638	5.5	5.5	5.3	5.5	5.6
91380	9.3	10.3	7.7	9.2	8.9
7334	5.2	5.3	5.3	5.2	5.4
7334	5.7	5.4	5.5	5.7	5.6
347	5.7	5.5	6	7.4	7.8
381	5.1	5.3	5.3	5.1	5.3
9296	8.7	9.9	8.6	10	9.7
6117	5.3	5.5	5.3	5	5.6
6117	6.4	5.5	6.9	6.5	5.7
100533955	5.5	5.2	5.6	5.9	6
1973	5.6	5.2	6.5	5.7	5.4
7538	5.6	6.1	5.9	5.6	6.4
5684	5.6	6	5.6	5.8	5.8
1499	8.6	8.4	9.8	8.2	8.5
5412	7.2	7.8	8.6	7.5	7.3
5412	7.4	6.1	5.8	5.8	5.8
1845	5.7	5.5	5.4	5.9	5.9
1845	5.3	5.4	5.6	6	5.5
1845	5.5	5.6	5.4	5.2	5.3
2273	6.6	5.8	6.7	6.7	6.6
2273	11.7	11.6	11	10.8	11.4
10467	5.3	5.3	5.1	5.2	5.3
56681	5.4	5.2	5.7	5.5	5.4
56681	5.3	5.3	5.3	5.5	5.3
8106	5.5	5.6	5.6	5.5	5.3
100529063	7	7	9.3	7.7	7.4
100529063	9.1	7.1	6.6	8.3	7.6
8106	5.4	5.6	5.3	5.3	5.4
9320	6.5	7.1	5.9	6.1	6.4
10765	5.2	5.4	5.2	5.4	5.4
10765	5.5	5.4	5.4	5.3	5.4
10765	8.8	8.2	8.9	8.7	8.6
71	10.2	8.8	10.2	9.6	9.3
3916	5.5	5.7	5.4	5.6	5.3
3916	11.1	11.1	10.5	10.7	10.5
3916	8.7	9.5	8.7	9.4	9.2
2992	5.3	5.4	5.3	5.2	5.2
4172	5.9	6.1	6.4	5.8	5.7
6844	5.4	5.4	5.1	5.3	5.3
6844	5.4	5.4	5.4	5.3	5.2
8480	5.9	5.6	5.5	5.5	6.1
25932	8.6	8.7	9.2	8.3	8.8
25932	7.4	5.6	7.7	6.2	6.8
22883	6.6	6.3	7.5	6.7	6.5
6652	5.6	5.4	5.5	5.6	5.6
6652	9.5	9.3	10.7	9.1	9.2
6624	6.9	6	8.2	6.2	6.2
3398	10.6	11.9	10.7	11.9	12.2
3398	5.4	5.4	5.3	5.4	5.3
2803	5.2	5.3	5.3	5.2	5
27089	5.7	5.3	7.1	6.4	6.1
25813	6.3	5.8	5.9	6	5.9
25813	6.3	6.1	5.9	5.8	5.9
1635	9.2	8.8	7.9	9.5	10.1
1635	5.6	5.4	6.5	6.1	6
2107	5.5	5.5	5.2	5.6	5.2
2107	6.4	6.1	6.7	6.6	6.7
22938	5.3	5.5	5.3	5.3	5.3
2720	5.6	5.3	6.9	5.6	5.4
4830	6.7	5.5	5.4	6.3	5.5
5420	9.7	9.1	11	9.4	9.6
2195	5.4	5.4	5.2	5.4	5.3
56255	7.7	7	8.1	6.6	7.4
56255	7.2	7.7	7.1	7.8	7.6
10483	5.6	5.3	5.6	5.4	5.3
10483	6	6.3	5.8	6	6.2
10212	9.8	7.8	9.8	9.1	8.3
6421	7.2	7.4	6.5	7.2	7.4
6421	12.4	11.3	13	12.1	11.5
3654	9.9	9.5	7.7	8.7	8.9
9352	5.4	5.6	5.3	5.3	5.6
8243	5.4	5.2	5	5.5	5.3
302	5.3	5.2	5.2	5.5	5.4
11188	5.3	5.2	5.5	5.5	5.4
8667	5.2	5.3	5.1	5.9	5.4
55854	7.7	8.6	7.7	7.7	8.2
9989	6.7	6.8	8.5	7.5	7.3
55854	5.5	5.6	7.7	5.5	5.3
3875	6	5.4	6.2	5.3	5.4
1347	7.3	8.3	7.2	6.7	7.8
3636	5.7	5.5	6.1	5.6	5.6
4942	5.5	5.5	5.5	5.5	5.4
11331	6.3	6.8	6.7	6.1	7.1
10581	9.3	10.3	10.6	9.2	9
8519	5.4	5.3	5.3	5.5	5.5
4659	5.5	5.3	5.4	5.5	5.5
4659	8.4	8.9	9.6	8.8	8.7
4659	5.7	6	5.5	5.6	6
1265	7.3	6.8	6.5	7.8	7.4
11137	5.2	5.1	5.4	5.4	5.2
11137	7	7.7	7.1	6.8	7.5
11137	5.3	5.2	5.4	5.5	5.4
