Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
967	6.3	6.3	6.5	6.9	6.6	6.3	6.7	6.7	7.1	6.8	6.7	6.8	6.9	6.9	6.6
3337	10.3	10	11.3	9.4	10	11.3	9.4	11	10.2	10.1	10.7	11.1	9.7	10.6	10.4
6678	7.9	8.1	8.1	8.5	9.2	8.2	8.3	8.1	8.4	7.7	8.2	8.1	7.9	8.3	7.6
3337	5.9	5.7	5.9	6.1	5.7	6.2	5.9	5.7	6.3	5.9	5.6	5.8	6.2	6	5.9
7323	5.8	5.6	5.7	5.6	6.2	5.7	5.6	5.7	6	5.6	5.3	5.4	5.5	5.6	5.8
7323	5.5	5.3	5.5	5.4	5.4	5.6	5.4	5.4	5.4	5.4	5.4	5.3	5.4	5.4	5.4
7323	5.6	5.3	5.6	5.5	5.4	5.5	5.3	5.3	5.4	5.4	5.5	5.4	5.5	5.4	5.5
7494	6.3	6.6	6.3	5.7	6	6.4	6.5	6.3	5.7	6.5	6.3	6.4	5.7	6	6.1
6711	5.6	5.5	5.5	5.3	5.5	5.5	5.3	5.5	5.2	5.3	5.3	5.3	5.1	5.4	5.4
6711	5.6	5.7	5.7	5.7	5.7	5.7	5.6	6.1	5.4	5.5	5.6	5.5	5.4	5.3	5.6
9741	6.2	6.4	6.1	6.2	6	6.2	6.4	6	5.9	6.1	6	5.9	5.9	6.1	5.9
6161	5.4	5.3	5.4	5.5	5.5	5.3	5.3	5.5	5.4	5.3	5.2	5.2	5.3	5.4	5.3
975	7.1	6.5	6.8	7.7	6.7	6.7	7.7	6.3	5.7	5.8	6.6	6.9	7	6.2	7
7332	5.6	5.4	5.4	5.3	5.3	5.4	5.3	5.2	4.9	5.2	5.6	5.2	5.1	5.1	5.5
754	8.4	8.6	8.7	9.6	9.3	8.4	9.2	8.8	7.6	8.7	8.8	8.6	9.3	8.5	8.6
2896	5.3	5.3	5.4	5.2	5.4	5.2	5.4	5.3	5.4	5.4	5.4	5.3	5.3	5.3	5.4
3146	5.2	5.3	5.5	5.3	5.2	5.4	5.4	5.4	5.4	5.2	5.2	5.1	5.4	5.2	5.3
3146	5.7	5.8	5.9	6.2	6.1	5.8	5.9	5.9	5.6	5.6	5.9	6	5.7	6.1	5.8
2739	6.5	6.3	6.3	5.9	6.7	6.2	6	6.5	5.8	6.5	6.3	6.5	5.9	6.3	6.5
7332	6.2	6.6	5.8	6.5	5.9	6.1	6.3	5.8	6.3	6.5	6	6	6.5	6	6.2
7332	7.7	7.8	8	7.6	7.8	7.3	7.8	7.9	7.2	7.3	6.9	7.2	7.5	8.6	7.3
7332	8.2	7.9	7.9	7.4	8.2	8.2	7.5	8.4	7.9	8.6	8.4	8.3	7.4	8.4	7.9
9295	10.5	10.6	10.6	9.3	10.5	10.6	10.7	10.3	10	10.7	10.4	10.9	9.7	9.6	9.9
9295	7	8.1	7.4	7.2	7.5	6.9	7.6	7.6	8.2	7.5	7.5	7.7	7.1	8.3	7.4
23450	5.9	5.7	6	5.9	6.3	5.8	5.8	6.7	5.5	6.3	6.3	6.2	5.9	6.1	5.9
23450	6.5	6.7	7.7	8.3	7.5	6.6	6.9	8.3	7.2	6.6	7	6.8	7.4	7.8	6.2
1937	5.3	5.2	5.3	5.3	5.4	5.2	5.2	5.4	5.3	5.3	5.2	5.1	5.2	5.3	5.3
100500804	5.4	5.4	5.6	5.5	5.7	5.5	5.2	5.4	5.4	5.3	5.4	5.5	5.3	5.6	5.5
3313	7.2	7.9	8.9	7.7	8.3	9.7	9.4	8.3	6.6	7.3	7.9	7.9	7.6	7.9	8.7
3313	6.5	6.1	6.4	6	7	6.3	6.3	6.7	6.2	6.9	6.3	6.7	6.3	6.8	6.4
3313	7.1	7.7	7.7	8.2	8.9	7.2	9.7	7	9.9	9.1	9.6	9.4	8.8	8.3	7.6
10971	7.6	7.4	6.6	7	6.6	6.8	7.7	7.5	7.4	8.9	8.2	7.6	7.1	7.4	7
57062	5.5	5.6	5.6	5.5	5.5	5.3	5.5	5.5	5.4	5.5	5.3	5.5	5.5	5.5	5.5
5518	6.2	6.1	6.1	5.5	6.1	6.1	6.3	5.8	6	6	6.2	6.2	5.6	6	6.2
2934	6.7	6.5	7.8	6.3	7.3	8	6.9	6.8	7.1	7.7	7.7	8	6.7	8.5	8.2
3098	7.8	7.3	8.3	6.2	6.5	7.1	7.6	8	9.9	9	10.3	7.8	6.4	7.7	7.9
11014	7.2	7.5	7.5	8.6	9.2	7.8	8.9	8	8.6	8.2	7.9	8.8	9	8.2	7.4
11014	5.3	5.3	5.1	5.3	5.4	5.4	5.2	5.2	5.5	5.1	5.5	5.4	5.4	5.4	5.3
11014	5.5	5.5	5.5	5.5	5.6	5.5	5.5	5.5	5.6	5.1	5.3	5.5	5.3	5.4	5.4
10577	5.3	5.3	5.4	5.3	5.4	5.4	5.4	5.5	5.5	5.2	5.1	5.3	5.3	5.4	5.3
57062	5.8	6	6	6.1	6.1	6.2	6.2	6.5	5.5	5.8	6	5.7	6	6.2	5.9
8655	5.4	5.4	5.6	5.7	5.6	5.5	5.6	5.4	5.5	5.5	5.5	5.6	5.5	5.5	5.3
9516	5.4	5.4	5.3	5.3	5.3	5.5	5.6	5.3	5.8	5.4	5.7	5.3	5.5	5.4	5.4
1933	5.9	6.1	6.8	5.7	6.2	6.9	6.1	6	8.1	8	7.6	6.8	5.9	6.4	6.7
619569	5.5	5.7	5.7	6.4	7.5	6.3	6	5.5	5.2	5.5	5.5	5.4	5.4	5.3	5.7
9516	5.8	6.1	5.8	7.3	5.8	6.1	5.6	6.5	5.4	6	6.6	6.1	6.8	5.9	6.5
5589	6.1	5.9	6.7	6.5	7.2	6.3	6.3	6.6	7.1	6.3	6	6.1	6	6.8	6.3
2806	5.6	5.5	5.5	5.2	5.5	5.3	5.5	5.5	5.3	5.6	5.5	5.6	5.3	5.4	5.5
2280	5.3	5.6	5.8	5.5	5.7	5.6	5.6	5.5	5.3	5.5	5.4	5.4	5.4	5.4	5.3
37	5.4	5.5	5.3	5.5	5.4	5.3	5.3	5.5	5.3	5.3	5.4	5.5	5.4	5.3	5.4
6500	5.2	5.3	5.3	5.1	5.3	5.3	5.3	5.4	5.2	5.2	5.2	5.3	5.2	5.1	5.1
22919	5.4	5.4	5.4	5.2	5.3	5.3	5.3	5.3	5.2	5.1	5.3	5.1	5.3	5.1	5.4
22919	5.5	5.4	5.4	5.3	5.4	5.3	5.4	5.5	5.4	5.2	5.5	5.5	5.4	5.3	5.6
10956	5.3	5.5	5.4	5.4	5.4	5.4	5.5	5.6	5.5	5.3	5.4	5.4	5.7	5.5	5.4
26818	8.7	8.6	8.1	8.2	8.9	8.3	7.5	8	7.8	8.2	8.2	7.8	7.3	8.1	8.7
26819	5.4	5.5	5.4	5.4	5.5	5.4	5.5	5.6	5.5	5.3	5.6	5.6	5.8	5.6	5.3
26817	5.2	5.2	5.2	5.3	5.2	5.3	5.3	5.4	5.2	5.2	5.3	5.2	5.2	5.2	5.3
23521	5.3	5.5	5.4	5.4	5.4	5.4	5.9	5.3	5.4	5.3	5.2	5.4	5.4	5.3	5.3
26816	7.4	7	7.3	7	6.8	6.9	8	6.5	6.9	7.5	7.6	7.8	7.5	7	7.1
26818	5.6	5.2	5.3	5.2	5.4	5.3	5.4	6.1	5.5	5.2	5.2	5.2	5.3	5.4	5.1
26819	5	5.1	5.2	5.1	5.1	5.2	5.1	5.2	5.2	5.1	5.2	5.2	5.1	5.2	5.1
26817	8.6	6.7	7.9	10.8	8.9	8.3	6	10	7.4	9.3	10.2	11.3	11.7	10.1	10.6
23521	11.6	11.7	11.7	9.1	9.7	11	11.4	10	8.9	9.8	9.9	9.8	8.4	8.7	9.8
26816	5.6	5.5	5.3	5.4	5.3	5.3	5.4	5.4	5.3	5.3	5.2	5.2	5.5	5.4	5.6
728658	7	7.2	7.9	8.7	6.8	8.3	7.1	7.8	6.7	7	7	6.8	7	6.9	6.8
6129	6	5.7	5.9	5.9	6	5.9	5.6	5.7	6.3	6.1	5.5	6.3	5.6	6.2	6
6500	5.5	5.4	5.4	5.3	5.4	5.5	5.2	5.3	5.6	5.4	5.4	5.2	5.5	5.4	5.5
6500	5.4	5.4	5.4	5.3	5.3	5.3	5.4	5.4	5.5	5.5	5.4	5.2	5.5	5.4	5.4
10121	5.3	5.2	5.2	5.2	5.2	5.2	5.3	5.3	5.3	5.3	5.4	5.4	5.4	5.2	5.4
10121	5.3	5.3	5.4	5.5	5.5	5.4	5.3	5.4	6	5.5	5.4	5.5	5.5	5.8	5.2
4076	5.4	5.3	5.4	5.6	5.4	5.2	5.3	5.3	5.5	5.3	5.3	5.3	5.6	5.5	5.4
4076	6	5.9	5.9	7	5.6	5.7	6.2	5.9	7.2	6.3	5.8	6	7.4	6.1	5.7
6134	5.3	5.4	5.3	5.2	5.5	5.1	5.4	5.2	5.1	5.2	5.3	5.3	5.1	5	5.4
26778	5.4	5.4	5.5	5.4	5.5	5.3	5.3	5.3	5.5	5.4	5.2	5.7	5.3	5.4	5.6
6134	5.8	5.5	5.6	5.4	5.2	5.5	5.2	5.4	5.4	6	5.6	5.6	5.4	6.1	5.7
5501	8	8.4	8.5	9.3	9.3	8.8	9.6	8.4	8	7.7	8.6	8.8	9.1	8.5	8.3
10097	9.8	9.1	8.7	8.9	8.6	8.9	7.9	9.7	8.2	8.4	8.7	8.2	9.2	8.7	9
10097	8.1	7.9	7.9	7.9	7.9	8.1	7.7	8	7.7	8.4	8.1	8	7.9	8.5	8.3
10097	5.8	5.7	5.9	5.8	6.3	6.1	5.9	5.9	5.7	6	6	6	5.7	6	5.9
7803	5.5	5.4	5.6	5.8	5.5	5.5	5.5	5.4	5.5	5.6	5.3	5.6	5.6	5.6	5.6
7803	5.3	5.3	5.4	5.1	5.2	5.2	5.2	5.4	5.6	5.3	5.2	5.4	5.4	5.4	5.3
7803	5.8	5.7	5.8	5.1	5.4	6.3	6.3	5.6	5.3	6.3	5.9	6	5.3	5.8	5.7
7803	5.7	6	6	5.7	5.7	5.9	6.1	5.7	5.7	5.9	6.2	5.9	5.7	5.8	5.9
377	8.5	10.4	7.3	8	7	7.6	8.4	7.6	7.1	7.9	7.8	7.8	7.9	7.3	8.1
4666	5.6	5.6	6.1	5.4	6.1	6.7	5.5	6.6	5.8	5.7	6	5.8	5.6	6	5.8
2876	5.2	5.4	5.3	5.3	5.3	5.3	5.2	5.2	5.4	5.5	5.5	5.3	5.3	5.3	5.3
5230	5.4	5.3	5.4	5.5	5.3	5.4	5.3	5.5	5.7	5.4	5.6	5.8	5.7	5.5	5.5
5230	5.2	5.4	5.2	5.5	5.4	5.1	5.2	5.3	5.5	5.3	5.2	5.4	5.3	5.4	5.2
6612	8.8	7.9	8.5	6.4	7	7.7	7.3	8.4	8.4	8.1	8.4	7.5	7.4	7.6	7.7
6612	8.8	9.2	10.8	8.2	9.3	10	9.6	10.1	8.9	8.1	8.1	8.6	8.4	8.7	7.4
6232	11	11.1	10.9	10.5	10.5	10.6	11	11	10.5	10.2	10.8	10.4	10.1	10.6	10.6
1200	5.5	5.4	5.4	5.4	5.5	5.4	5.4	5.4	5.3	5.5	5.2	5.3	5.4	5.4	5.5
1200	5.3	5.2	5.4	5.3	5.4	5.3	5.4	5.5	5.3	5.3	5.3	5.4	5.5	5.3	5.4
2782	8.8	8.8	9.2	9.3	9.5	9.1	8.8	9.7	8.8	8.9	9.2	9.1	9.7	9.8	10
2782	5.6	5.4	5.7	5.7	5.6	5.6	5.6	6	5.4	5.4	5.5	5.6	5.4	5.5	5.7
2782	5.3	5.6	5.4	6.3	5.5	5.6	5.6	5.5	5.4	5.5	5.4	5.7	6	5.5	5.4
4926	5.4	5.6	5.6	5.3	6.2	5.6	5.6	5.7	5.2	5	5.3	5.2	5.2	5.1	5.4
2495	9.3	8.6	8.8	8.2	8.8	8.9	8.2	9.1	9.6	8.8	8.9	8.9	8.9	9.1	9.5
5901	5.3	5.3	5.2	5.3	5.3	5.3	5.2	5.3	5.2	5.2	5.5	5.6	5.2	5.3	5.4
5901	5.4	5.5	5.3	5.3	5.2	5.4	5.2	5.2	5.4	5.3	5.4	5.4	5.4	5.3	5.2
3183	7.1	10	7.5	7.7	8.9	6.6	9.7	11.4	6.7	6.8	6.7	7.3	8	7.1	7.3
823	5.4	5.3	5.3	5.3	5.3	5.3	5.2	5.2	5.2	5.2	5.2	5.2	5.3	5.3	5.3
6427	5.8	5.9	5.9	5.8	5.6	5.7	6.8	6	5.4	5.4	5.5	5.6	6	5.7	5.6
6427	6.6	8.2	8.3	9.1	8.1	7.3	7.6	7.5	7.5	6.6	7	6.8	9.1	8	6.1
813	5.4	5.2	5.1	5.3	5.1	5.4	5.3	5.3	5.2	5.5	5.4	5.5	5.1	5.2	5.4
813	5.3	5.3	5.3	5.1	5.3	5.5	5.4	5.3	5.2	5.5	5.2	5.4	5.2	5.2	5.4
813	5.2	5.3	5.3	5.2	5.4	5.3	5.2	5.3	5.2	5.1	5	5.1	5.1	5.3	5.2
4779	5.3	5.4	5.3	5.2	5.4	5.4	5.6	5.3	5.3	5.3	5.2	5.5	5.3	5.4	5.4
4779	5.4	5.4	5.3	5.6	5.3	5.4	5.3	5.4	5.2	5.4	5.4	5.2	5.7	5.3	5.6
10550	7.1	7.2	6.7	7.5	6.8	6.5	6.8	6.4	7.1	7	7.2	7.1	6.9	7.2	7.1
10550	5.3	5.5	5.6	5.8	5.4	5.5	5.8	5.8	5.9	6.1	5.9	6	5.5	5.7	5.5
1808	9.1	10.8	7.8	10	7.2	7.3	8.2	9.3	5.5	6.6	7.8	7.9	9.7	8.2	8.5
6176	7.2	6.9	7.6	7.6	8.3	7.4	7.7	7.9	6.9	7.6	7.4	7.7	7.1	7.4	7.5
1495	5.3	5.2	5.2	5.3	5.3	5.3	5.3	5.2	5.3	5.2	5.4	5.3	5.4	5.2	5.2
1495	5.6	5.5	5.6	5.5	5.6	5.7	5.6	5.6	5.6	5.6	5.6	5.5	5.7	5.5	5.5
1509	5.6	5.6	5.3	5.4	5.2	5.3	5.3	5.4	5.1	5.3	5.5	5.4	5	5.2	5.3
23196	5.8	5.9	5.7	5.5	5.9	5.7	6	5.3	5.3	5.4	5.4	5.3	5.3	5.4	5.7
4144	5.5	5.5	5.6	5.7	5.6	5.5	5.6	5.8	6.5	5.8	5.8	5.6	5.7	5.8	5.6
4144	5.1	5.1	5.3	5.2	5.2	5.2	5.1	5.1	5.4	5.1	5.1	5.2	5.2	5.2	5.3
3915	7.2	7.6	7.4	6.8	7.1	7.1	7.5	7.7	6.9	7	7.4	7	7.1	6.6	7
3915	11	9.4	11.1	10.8	10.8	10.2	10.3	10.8	12.6	10.5	9	11.1	10.4	11.4	10.7
728026	5.2	5.3	5.4	5.4	5.3	5.2	5.2	5.2	5.3	5.2	5.3	5.3	5.3	5.3	5.4
100422872	5.1	5.3	5.3	5.4	5.2	5.2	5.2	5.3	5.4	5.1	5.5	5.1	5.2	5.2	5.2
100422885	9.8	9	8.8	10.9	9.6	8.8	8.5	9.7	9.6	9.2	9.7	9.6	11.1	9.4	9.5
100302285	8.7	7.6	8.5	8.5	9.7	7.9	7.5	8.5	9.4	9.6	8.7	9.6	8.6	9.3	9.1
100506248	8.6	8.9	9	8.5	9.6	8.4	8.9	8.7	8.1	8.3	8.5	8.2	8.7	8.3	8.6
5757	5.8	5.9	6.2	6.5	6.6	6.2	6.2	6.3	6.5	6.1	6.1	6.2	6.2	6.3	6.1
5757	5.6	5.3	5.4	5.7	5.4	5.6	8.4	5.5	5.5	5.2	5.4	5.5	5.5	5.4	5.5
23196	5.3	5.4	5.5	5.4	5.5	5.3	5.3	5.5	5.3	5.6	5.3	5.5	5.3	5.4	5.5
407043	5.4	5.2	5.2	5.2	5.2	5.4	5.4	5.2	5.3	5.3	5.5	5.3	5.3	5.3	5.2
3190	5.6	5.6	5.4	5.6	5.5	5.4	5.5	5.6	5.5	5.6	5.5	5.5	5.7	5.3	5.2
9689	9.5	9.6	11	8.5	10.5	9.6	10.7	10.8	9.8	9.2	9.5	10.2	8.8	9.6	8.5
9689	5.4	5.4	5.5	5.6	5.5	5.5	5.7	5.8	5.9	5.4	5.4	5.5	5.6	5.7	5.5
4735	11.3	11.7	12	11.4	12.4	11.5	11.7	11.7	10.8	11.4	11.4	11.5	11	11.9	11.1
468	5.4	5.3	5.4	5.4	5.3	5.4	5.3	5.5	5.4	5.4	5.4	5.4	5.4	5.3	5.3
2778	6	5.7	5.9	6.6	6	6.2	6.3	5.6	5.9	6.1	6.3	6.7	6.8	6.4	5.9
6210	5.9	5.6	5.7	5.5	5.8	6.1	6	5.5	6.7	6.5	6.6	5.7	6	5.6	6.2
308	5.5	5.7	5.5	5.5	5.5	5.8	6	5.3	7.5	8	7.7	6.5	5.7	6.1	6.4
3925	7	7.3	8	6.4	7.3	8.9	7.9	7.5	5.3	6	7.1	6.5	6.6	6.7	7.4
4035	5.2	5.3	5.3	5.2	5.2	5.3	5.4	5.3	5.5	5.3	5.2	5.4	5.4	5.2	5.3
4035	7.1	7.5	7.1	7.1	7.1	6.7	6.1	7.1	8.3	7.5	7.4	7.5	8	7.6	7.4
5695	7.3	6.6	7.5	5.9	6.8	7.5	6.5	7.1	6.1	7.3	7.4	6.9	6.3	6.7	7.5
8682	6.5	6.6	6.3	7.1	6.7	6.4	6.8	6.9	7.6	6.9	6.6	6.9	6.8	6.9	6.6
8682	5.4	5.3	5.4	5.6	5.7	5.3	5.8	5.5	5.1	5.3	5.3	5.6	5.3	5.6	5.4
1891	7.5	6.9	7.1	8.1	7.5	7.1	7.4	7	6.8	7.1	7.3	7.7	7.2	7.4	7.5
4953	5.3	5.4	5.3	5.2	5.4	5.1	5.4	5.3	5.5	5.3	5.2	5.3	5.3	5.4	5.2
8826	5.8	5.6	5.7	6.5	5.5	5.8	5.8	5.7	6.6	5.8	5.5	5.4	5.9	5.8	5.6
2547	5.2	5.3	5	5.3	5.3	5.3	5.2	5.2	5.2	5.4	5.2	5.4	5.1	5	5.3
50	5	5.2	5.1	5.1	5.2	5.1	5.2	5.1	5.1	5.2	5	5.2	5.1	5	5.3
9802	5.5	5.5	5.1	5.4	5.3	5.5	5.5	5.4	5.4	5.3	5.3	5.3	5.5	5.3	5.3
8404	11.1	10.8	11	11.7	10.5	10.7	10.5	11.1	10.7	11.7	11.5	10.9	12	11.4	11.6
4170	5.3	5.5	5.4	5.5	5.5	5.4	5.4	5.4	5.5	5.5	5.4	5.4	5.5	5.5	5.5
4170	8.2	7.7	7.8	9.1	8	8	8.4	7.9	7.8	8	8.1	8.4	8.5	7.8	8
4170	7.1	7.7	6.6	7.6	6.6	6.6	7.4	6.7	6.9	6.9	7.2	6.7	7.2	7	7.1
3304	8.4	8.6	7.7	7.9	8.6	7.9	8.8	7.6	8	8.2	8.1	7.5	7.5	8	8.3
3303	5.5	5.7	5.5	5.4	5.5	5.8	5.4	5.6	5.2	5.8	5.6	5.7	5.5	5.2	5.5
3304	5.6	5.8	5.6	5.4	5.6	5.8	5.5	5.3	5.3	5.6	5.5	5.6	5.5	5.8	5.2
3303	5.2	5.3	5.1	5.2	5.3	5.4	5.3	5.2	5.6	5.3	5.3	5.2	5.6	5.5	5.4
60	5.4	5.4	5.5	5.3	5.6	5.5	5.4	5.5	5.4	5.3	5.4	5.3	5.3	5.4	5.6
6301	5.8	5.8	5.9	5.3	5.5	5.7	5.3	5.4	5.4	5.6	5.5	5.5	5.4	5.5	5.7
7009	5.4	5.4	5.4	5.4	5.4	5.3	5.4	5.4	5.3	5.3	5.1	5.4	5.4	5.1	5.4
7009	5.7	5.6	5.6	6.3	5.4	5.6	5.6	5.6	5.4	5.8	5.5	5.6	5.5	5.4	5.6
10960	5.2	5.4	5.4	5.4	5.3	5.2	5.5	5.4	5.4	5.4	5.5	5.5	5.4	5.5	5.5
3329	9.1	9.8	9.6	9.7	9.6	9.6	10.2	9.7	9.1	9.1	9.9	9.1	10.3	9.7	9.8
3329	8.4	8.4	8	7.7	7.2	7.7	7.3	7.6	6.9	8	8.1	8.1	7.5	7.3	8.4
7791	7.5	7.1	8.4	6.9	6.8	8.1	7.7	7.2	6.9	6.8	7	7.3	6.9	6.9	6.7
6136	6.9	7.5	6.8	6.9	6.4	6.8	8.4	5.9	7.9	6.9	6.9	6.5	6.1	7	7.2
1153	8	9.4	9	8.9	9.1	8.6	9.2	9.8	9.3	8.6	8.8	8.7	9.6	9.2	8.3
1153	7.3	7.9	6.8	5.6	6.2	7.1	6.4	7	5.6	5.8	5.6	5.9	5.3	5.3	5.9
10574	5.4	5.4	5.6	6	5.7	5.6	5.7	5.6	5.6	5.8	5.7	5.8	5.6	5.5	5.4
5048	6.6	6	6.9	6.8	6.6	6.1	6.2	6.3	7	6.9	6.9	7.3	6.6	7.3	5.9
5720	5.5	5.5	5.4	5.2	5.4	5.5	5.2	5.4	5.3	5.6	5.4	5.5	5.3	5.4	5.5
5048	5.3	5.3	5.2	5.2	5.2	5.2	5.2	5.3	5.2	5.2	5.3	5.2	5.3	5.2	5.1
5048	5.6	5.6	6.2	5.5	5.1	5.9	5.3	6	5.4	5.9	5.7	5.4	5.5	5.7	5.6
6204	5.7	5.6	5.7	5.3	5.4	5.6	5.6	5.2	5.2	5.5	5.5	5.6	5.5	5.3	5.7
539	5.1	5.3	5.2	5.4	5.2	5.5	5.1	5.4	5.2	5.4	5.3	5.2	5.3	5.2	5.2
6209	5.4	5.1	5.9	5.4	6	5.4	5.3	5.5	5.3	5.4	5.4	5.7	5.6	5.6	5.6
5714	5.5	5.4	5.3	5.6	5.4	5.5	5.5	5.1	5.4	5.4	5.4	5.4	5.3	5.4	5.2
3920	5.2	5.2	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.3	5.5	5.4	5.4	5.4	5.3
7167	5.1	5.1	5.3	5.5	5.2	5.2	5.2	5.3	5.4	5.4	5.3	5.2	5.4	5.3	5.4
6159	5.2	5.6	5.3	5.3	5.3	5.2	5.3	5.2	6.6	6.2	6.4	5.4	5.2	5.4	5.5
2950	10.1	10.3	9.5	9.4	9.9	10.3	10.3	8.7	9.8	10.2	10	10.1	9.3	9.4	10.4
10525	5.4	5.5	5.3	5.4	5.3	5.2	5.3	5.4	5.4	5.2	5.4	5.3	5.3	5.3	5.3
6633	5.4	5.3	5.3	5.1	5.2	5.3	5	5.5	5.3	5.4	5.2	5.3	5.3	5.4	5.3
5351	5.8	6.2	5.8	6.1	6.5	5.5	6.1	5.5	5.6	5.5	5.6	5.7	5.5	5.5	5.8
7756	6.1	7.4	6	6.6	6.2	5.9	5.9	6.4	5.5	5.8	6.1	6	6.2	5.6	6.3
7756	5.5	5.6	5.7	5.4	5.5	5.8	5.5	5.4	5.5	5.5	5.4	5.4	5.5	5.5	5.6
5708	8.3	8.1	8.9	8	8.6	9	8	8.4	9.4	9	9.1	9.6	9.3	9.3	9.2
6319	5.3	5.4	5.4	5.5	5.5	5.2	5.4	5.3	5.6	5.3	5.5	5.4	5.4	5.3	5.4
6319	5.3	5.2	5.2	5.1	5.2	5.3	5.1	5.2	5.1	5.2	5.1	5.3	5.2	5.2	5.2
5908	5.4	5.7	6.3	5.9	5.4	6.5	5.6	5.6	5.5	5.4	5.6	5.5	5.4	5.5	5.4
100506390	6.7	7.4	7.8	7.4	7.7	8.7	7.8	8.8	6.7	6.8	7.4	7.9	7.3	7.6	7.2
6227	8.3	8.4	9.2	8.3	9.1	8.5	9.1	9.5	9.3	8.8	8.9	9	8.5	8.6	7.9
4134	5.9	5.6	5.6	5.5	5.6	5.7	5.4	5.7	5.5	5.7	5.6	5.8	5.3	5.5	5.7
4134	6.7	6.9	8	6.7	7.6	7.1	7	6.8	5.5	6.7	7	6.7	6.7	6.9	7.1
10134	5.6	5.5	5.6	5.9	5.7	5.8	5.8	5.8	5.5	5.7	5.8	5.5	5.7	5.7	5.7
1508	6.6	6.2	6.2	5.4	5.6	6	5.7	6.7	5.4	5.9	5.7	5.4	5.6	5.6	5.8
1508	6.6	7	7.3	7.6	7.2	7.1	7.2	6.5	7.8	6.9	7.3	7.2	7.3	7.2	6.6
3735	5.6	5.4	5.5	5.8	5.5	5.5	5.5	5.5	5.5	5.5	5.6	5.5	5.7	5.6	5.6
2058	5.2	5.3	5.2	5.3	5.3	5.1	5.4	5.3	5.3	5.3	5.2	5.3	5.4	5.4	5.3
2058	5.6	5.6	5.7	6	5.8	5.7	5.9	5.7	5.9	5.6	5.7	5.6	6.1	5.9	5.6
2058	5.5	5.3	5.2	5.1	5.2	5.3	5.1	5.1	4.9	5.3	5.4	5.5	5.2	5.2	5.3
9588	5.9	5.9	6.1	6.5	6	5.8	6.3	6	6.1	5.8	5.7	6.1	5.9	6	5.9
9588	5.6	5.9	5.7	6.2	5.6	5.8	6.7	6	5.4	5.7	5.6	5.7	6.2	5.7	5.7
5499	7.9	6.5	7.3	8.6	7.4	7.5	8.2	7.8	9.4	8.4	9.1	8.2	9.2	8.5	7.9
51669	12.4	13.2	12.3	12.9	13	12.5	12.5	12.5	11.9	12.4	12.9	12.3	13.2	12.3	12.6
10768	5.2	5.3	5.1	5.3	5.2	5.2	5.2	5.1	5.3	5.1	5.1	5.3	5.3	5.2	5.3
10768	7.1	6.8	6.9	7.5	7	6.8	6.7	7	7.2	6.9	7.1	7.1	7.5	6.8	6.9
10768	6.8	6.8	6.5	6.6	6.6	6.2	6.2	7.1	7.5	6.3	6.5	6.3	7	6.7	7
9798	7.9	7.4	7.6	7.5	7	7.3	7.4	7.3	7.9	8.2	7.8	8.1	8.1	8.5	8.1
2783	5.7	5.6	5.8	6.1	5.7	5.9	5.7	5.9	6	5.8	5.8	5.6	5.9	5.6	5.6
3015	6.3	5.9	5.9	5.4	5.5	6	5.7	6.1	5.5	6.7	6.3	6.4	6.6	6	6.2
9611	7.7	6.7	7.9	6.8	7.4	9	7.2	7.1	7.8	7.6	8.2	7.1	6.9	8.6	7
9611	5.5	5.6	5.5	5.5	5.6	5.6	5.6	6	5.5	5.6	5.5	5.5	5.5	5.5	5.5
9611	7	6.4	6.5	7.3	6.9	6.7	6.7	6.3	7	6.9	6.6	6.9	6.8	6.8	7
9611	6.6	7	8.5	7	7.1	7.8	8.5	7.2	6.9	6.5	7.1	6.7	7.1	6.7	6.4
94163	6.3	6.1	7.1	6.4	7.1	6.9	7.4	6.7	6.4	6.8	7.2	7	5.9	6.1	6.2
26811	11.7	11.2	10.5	10.5	10.6	10.7	11.4	10.4	10.9	11.1	10.7	10.4	11.1	10.7	11.2
6202	5.3	5.3	5.2	5.2	5.5	5.3	5.3	5.4	5.4	5.4	5.3	5.4	5.3	5.3	5.3
2316	5.9	6.2	5.8	6.1	5.9	5.8	6	5.6	5.4	5.8	6.1	5.8	5.9	5.6	5.9
23019	12.8	13.1	12.5	13.2	12.7	12.3	12.9	13.2	13.1	13	13	12.4	12.8	12.7	12.6
23019	5.5	5.5	5.5	5.4	5.6	5.5	5.7	5.5	5.8	5.5	5.5	5.6	5.6	5.5	5.6
1718	5.8	6	5.8	6.4	6.1	5.8	5.8	6.3	5.9	5.5	5.4	5.4	6.1	5.6	5.6
8766	5.6	5.7	5.4	5.5	5.7	5.5	5.5	5.6	5.6	5.6	5.6	5.6	5.8	5.7	5.6
8766	6.1	6.8	8.1	5.6	7.5	7.7	6.7	7.6	6.4	6.4	6.5	6.4	6	6.9	6.9
8665	6.2	6.3	6.6	6.4	6.5	6.7	6.6	6.3	6.4	5.8	5.9	6.3	6.1	6.2	5.9
5660	5.8	5.7	5.7	5.4	5.7	5.7	5.5	6.2	6.2	5.7	6	5.5	5.6	5.9	5.5
