Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
200088_x_at	12.95	12.94	12.64	13.01	12.83	13.74	13.13	13.62	13.27	13.04	12.59	12.44	12.93	12.58	13.27	12.56	12.99	12.93	12.64	13.26	12.90	13.23	13.51	12.91	13.61	13.13	13.15	12.92	12.92	13.12
200089_s_at	11.63	11.75	12.07	12.70	11.59	12.09	11.71	12.09	12.05	11.70	11.20	11.48	12.04	11.40	12.09	11.28	11.65	12.00	11.20	12.83	11.65	12.00	11.98	11.85	12.20	11.87	12.12	11.66	11.90	11.64
200090_at	10.61	10.25	10.40	10.73	10.21	10.31	10.29	10.42	10.40	10.44	9.86	10.24	10.10	10.35	10.51	10.23	10.55	10.70	10.24	10.51	9.95	10.40	10.24	10.19	10.31	10.54	10.67	10.24	10.70	10.24
200091_s_at	10.85	10.89	10.52	11.95	11.29	11.38	11.36	11.43	11.30	11.00	10.78	10.74	10.61	11.05	11.47	10.53	11.17	11.19	10.65	11.41	11.32	11.32	10.99	11.06	11.40	11.02	11.14	11.22	11.28	10.66
200092_s_at	12.32	12.37	12.59	12.93	12.56	12.86	12.51	12.95	12.58	12.35	11.68	12.15	12.62	12.30	12.89	12.18	12.43	12.49	12.13	13.03	12.87	12.57	12.87	12.23	12.76	12.38	12.65	12.64	12.45	12.35
200093_s_at	9.88	9.65	10.15	10.66	9.72	10.61	9.92	9.58	10.38	9.79	8.85	9.16	9.60	9.08	10.08	9.42	9.62	9.93	10.09	9.95	9.48	10.13	10.31	9.52	10.36	10.02	10.06	9.94	9.54	9.48
200094_s_at	11.62	11.75	11.09	11.37	11.42	11.85	11.73	10.68	11.86	11.71	10.70	11.49	11.06	11.36	11.62	11.43	11.69	11.84	10.96	12.12	10.97	12.13	11.60	11.95	11.84	11.89	11.94	11.27	11.56	11.83
200095_x_at	13.48	13.42	12.96	13.84	13.30	14.01	13.60	13.89	13.69	13.67	12.74	13.28	13.40	13.36	13.49	13.20	13.71	13.65	13.33	14.16	13.72	13.80	13.89	13.56	13.76	13.56	13.83	13.53	13.50	13.64
200096_s_at	11.05	11.13	11.61	11.70	11.38	11.73	11.32	11.10	11.81	11.16	10.37	10.90	10.49	10.89	11.54	11.11	10.76	11.23	10.16	10.63	10.45	10.87	10.82	11.17	11.31	11.26	11.46	11.49	11.26	11.01
200097_s_at	10.59	10.45	10.15	10.49	10.98	10.81	10.44	10.68	10.69	10.49	10.73	10.42	10.57	10.60	10.75	10.79	9.83	10.67	10.17	10.36	10.25	10.60	10.69	9.98	10.60	10.57	10.41	10.22	10.45	10.50
200098_s_at	10.21	10.23	10.11	11.08	10.13	10.35	10.49	10.17	10.70	10.03	9.69	9.81	9.99	9.72	10.41	10.18	10.35	10.11	10.24	11.24	10.13	10.63	10.56	10.24	10.30	10.49	10.22	9.96	10.20	10.37
200099_s_at	12.31	12.08	11.67	12.95	12.63	12.67	12.64	13.08	12.61	12.24	11.57	11.62	12.22	11.94	12.89	12.26	12.39	12.74	12.10	12.93	12.54	12.80	12.80	12.28	12.85	12.45	12.69	12.25	12.35	12.38
200593_s_at	9.69	9.55	9.60	10.01	9.76	10.06	9.31	10.19	9.66	9.74	8.71	9.42	9.51	9.01	10.21	9.60	9.54	9.73	9.80	10.55	9.76	9.71	10.15	9.49	9.34	10.06	9.66	9.63	9.40	9.53
200594_x_at	10.99	11.08	11.31	11.39	11.46	11.41	10.99	11.46	11.25	11.14	10.90	10.88	11.39	10.90	11.40	11.21	11.15	11.31	11.13	11.88	11.37	11.44	11.75	10.83	11.25	11.35	11.36	11.32	11.20	11.10
200595_s_at	8.82	9.31	8.75	10.16	9.83	9.78	9.14	9.98	9.56	9.09	8.88	8.66	9.52	8.86	9.86	8.95	8.94	9.11	8.64	9.75	9.53	9.07	9.39	9.01	9.19	9.26	8.75	8.82	9.08	8.95
200596_s_at	9.42	9.52	8.84	10.10	9.61	9.37	9.14	9.53	9.30	9.37	9.53	9.34	9.81	9.49	9.69	9.04	9.36	9.49	8.82	10.37	9.69	9.48	9.61	9.34	9.30	9.06	9.28	9.30	9.42	9.35
200597_at	7.88	8.28	7.55	8.16	8.33	8.55	8.02	8.53	8.66	8.23	7.15	8.01	8.07	8.15	8.22	8.45	7.78	8.28	7.41	8.56	8.29	8.07	8.03	7.89	7.98	8.29	7.85	7.82	8.26	7.88
200598_s_at	9.13	9.24	10.07	10.75	9.44	9.24	8.46	10.25	10.22	8.72	8.59	9.57	9.26	8.53	9.92	9.12	10.17	9.29	8.77	10.80	10.30	9.37	10.21	9.00	9.42	8.66	10.03	9.16	8.30	8.75
200599_s_at	10.61	10.71	11.51	12.05	10.88	11.01	10.76	11.70	11.93	10.60	10.08	10.78	11.42	10.30	11.35	11.10	11.65	10.63	11.07	11.71	11.34	10.53	11.51	10.77	10.98	10.94	11.13	10.83	10.92	10.95
200600_at	11.65	11.51	10.12	10.88	11.98	11.73	11.67	11.20	11.67	11.62	10.96	11.23	10.93	11.54	11.84	11.75	11.09	12.06	10.78	10.57	10.73	11.21	10.85	11.35	11.46	11.96	11.04	11.34	11.73	11.57
200601_at	11.49	10.88	10.04	10.41	10.87	10.74	10.93	10.45	11.10	11.06	10.58	10.88	10.94	11.31	10.78	11.18	10.88	11.49	11.04	10.66	11.23	11.05	11.65	11.27	10.83	11.85	11.55	10.55	11.07	11.62
200602_at	9.54	9.57	8.65	9.49	9.37	9.72	9.43	9.94	9.78	9.22	9.58	9.83	9.35	9.61	10.25	9.77	10.26	9.74	8.21	9.50	8.30	9.65	9.16	8.97	9.95	9.61	9.47	9.42	9.89	9.23
200603_at	10.30	10.58	10.48	10.92	10.92	10.88	10.84	10.81	11.12	10.60	10.37	10.22	9.88	10.24	10.79	10.72	10.16	10.71	10.23	10.07	9.44	10.66	10.24	10.22	10.80	10.49	10.38	10.05	10.47	9.77
200604_s_at	8.33	7.58	7.71	8.52	8.37	8.74	8.11	9.46	9.10	7.74	7.38	7.66	7.37	7.02	9.01	8.77	7.43	9.33	8.27	7.98	8.13	8.86	8.38	7.36	8.19	8.29	8.38	7.99	7.45	8.01
200605_s_at	10.81	11.11	10.95	11.32	11.13	11.40	11.35	11.81	11.59	10.92	11.37	11.51	10.54	10.48	11.50	11.49	10.52	11.40	10.78	10.72	10.70	11.47	10.87	9.98	11.40	11.08	11.08	10.62	10.55	10.40
200606_at	9.61	9.50	11.23	9.32	7.73	12.51	9.81	10.78	8.66	10.11	8.74	8.79	11.17	8.16	10.99	9.26	7.21	9.23	10.04	11.30	11.04	9.97	11.63	8.68	10.26	9.00	9.24	10.41	8.26	8.79
200607_s_at	8.86	9.17	9.75	8.65	8.49	8.87	8.22	9.41	8.51	8.58	9.03	9.75	8.96	9.43	9.36	8.88	9.07	9.53	8.18	8.77	10.12	8.51	8.68	8.37	8.82	8.16	9.24	9.30	8.43	8.38
200608_s_at	8.67	8.67	9.27	9.63	9.07	9.32	8.73	9.71	9.16	8.59	8.64	8.76	8.89	8.69	9.46	8.90	9.52	9.19	8.76	8.81	8.90	8.44	8.78	8.14	8.96	8.61	8.85	8.61	8.85	8.25
200609_s_at	10.98	10.78	10.66	11.02	11.01	11.19	10.93	10.80	11.21	10.88	10.22	10.43	11.02	10.63	11.19	10.95	10.95	11.00	10.35	10.78	10.82	11.36	11.05	10.89	10.96	11.39	11.34	10.64	10.83	11.05
200610_s_at	10.74	10.73	10.98	11.35	10.85	10.27	10.33	11.06	11.15	10.64	10.13	10.36	10.33	10.30	10.54	10.32	10.66	10.94	10.48	11.20	11.67	10.83	10.99	10.62	10.76	10.83	11.01	10.39	10.75	10.96
200611_s_at	10.16	10.04	10.07	10.76	10.24	10.63	10.37	9.43	10.39	9.91	9.70	9.98	10.02	10.13	10.85	10.21	10.13	10.36	9.65	9.78	10.62	10.35	10.40	10.16	10.02	10.26	10.58	10.53	10.36	10.21
200612_s_at	10.55	10.02	9.61	9.98	9.91	10.29	9.77	10.58	9.96	10.39	9.81	10.18	10.39	10.11	10.34	10.18	10.16	10.60	9.92	10.35	9.98	10.15	11.09	10.57	10.68	9.99	11.45	9.79	10.23	10.28
200613_at	10.68	10.21	10.02	10.74	10.52	10.73	10.49	9.88	10.69	10.02	9.08	9.99	10.47	10.36	10.58	10.35	10.02	10.75	9.96	10.49	9.90	10.67	10.44	10.47	10.50	10.90	10.84	10.30	10.64	10.73
200614_at	11.67	11.68	12.11	12.14	11.87	12.28	11.59	12.26	12.13	11.60	11.31	11.30	11.96	11.37	12.16	11.65	11.97	11.73	11.88	11.92	11.91	11.93	12.29	11.55	12.06	11.88	12.06	11.80	11.61	11.84
200615_s_at	8.60	8.26	8.99	9.55	8.52	9.47	8.53	9.40	9.11	7.75	8.36	8.25	8.90	8.45	9.31	8.63	8.67	8.73	8.70	8.82	9.12	8.93	10.09	8.28	8.86	8.73	9.38	8.56	8.59	8.39
200616_s_at	9.04	9.66	10.17	9.36	8.41	9.18	8.71	8.30	8.62	9.11	8.83	9.72	9.83	9.07	8.95	9.09	9.67	8.76	8.18	10.72	9.11	9.32	10.06	9.15	9.17	8.53	9.73	9.22	8.95	8.85
200617_at	9.60	9.87	10.57	9.89	9.64	10.69	9.78	9.70	10.06	9.76	9.18	9.56	10.14	9.40	9.92	9.82	10.04	9.68	9.16	10.97	9.79	9.65	10.52	9.78	9.60	9.73	10.18	9.87	9.51	9.62
200618_at	10.62	10.60	9.94	10.65	10.73	11.00	10.54	10.24	10.50	10.35	10.27	10.57	11.06	10.83	11.22	10.52	10.90	10.49	10.59	10.56	10.70	10.57	10.89	10.55	10.83	10.53	11.69	10.96	10.94	10.62
200619_at	9.82	9.45	9.39	10.11	9.42	9.84	9.73	9.81	9.61	9.61	9.01	9.33	9.03	9.66	9.76	9.62	10.41	9.91	10.00	10.55	9.82	10.00	10.04	9.75	9.65	10.00	10.09	9.61	9.73	10.05
200620_at	11.60	11.39	10.63	12.08	11.65	11.55	11.69	12.23	11.63	11.08	11.32	11.37	11.72	11.30	12.03	11.51	11.85	11.67	11.56	11.39	11.64	11.97	11.83	11.42	11.58	11.48	12.02	11.58	11.67	11.47
200621_at	11.87	11.25	10.57	10.01	11.03	10.63	11.34	10.49	11.02	11.61	10.23	11.40	10.83	11.52	10.78	11.19	10.88	11.75	10.59	10.39	10.69	12.14	10.71	11.62	11.29	12.11	11.34	10.63	11.91	11.96
200622_x_at	9.18	8.50	8.86	9.46	8.82	9.00	8.77	8.41	9.10	8.42	7.99	8.77	9.19	9.14	8.96	8.80	8.77	9.00	8.73	8.86	9.15	9.41	9.69	9.23	9.16	9.27	9.25	9.25	9.44	9.06
200623_s_at	10.05	9.54	9.52	10.03	9.71	9.60	9.81	9.37	9.36	9.57	9.18	9.40	9.59	9.78	9.49	9.86	9.24	9.90	9.74	9.73	10.16	10.16	10.28	9.76	9.56	10.53	10.44	9.59	10.23	9.64
200624_s_at	10.13	9.88	9.85	10.76	10.43	10.76	10.05	11.28	10.92	9.91	9.60	9.70	9.90	9.45	11.04	10.27	9.98	10.49	10.10	9.98	9.98	10.09	10.26	9.59	10.35	10.21	10.27	9.87	9.81	10.02
200625_s_at	11.33	10.93	10.09	11.54	11.49	11.46	11.42	11.33	11.50	11.26	10.61	10.95	11.11	11.04	11.85	11.29	11.82	11.40	10.93	11.01	11.07	11.37	11.18	11.15	11.33	11.63	11.27	11.36	11.27	11.36
200626_s_at	9.79	9.89	9.25	10.21	10.05	10.39	9.88	10.04	10.45	9.71	9.20	9.55	9.72	9.40	10.57	10.17	9.67	10.13	9.42	9.62	9.66	10.07	9.98	9.34	10.06	10.01	10.07	9.73	9.86	9.84
200627_at	10.86	10.99	11.37	11.48	11.42	11.72	10.92	11.60	11.36	10.77	10.10	10.64	11.43	10.70	11.47	11.02	10.77	11.31	11.30	11.75	11.05	11.43	11.63	10.60	11.12	11.25	11.14	11.13	11.18	10.91
200628_s_at	10.90	9.41	9.47	10.13	10.39	9.11	10.38	9.31	10.34	9.75	9.43	10.33	9.29	10.02	9.64	10.46	8.76	10.54	9.47	8.71	9.66	9.38	9.74	9.55	9.64	10.36	10.23	10.15	10.17	10.41
200629_at	11.74	9.93	9.55	10.65	10.56	9.40	11.29	9.30	10.69	10.97	10.08	11.12	10.06	11.09	9.42	10.88	9.48	11.09	10.42	9.28	9.94	9.82	10.49	10.54	10.65	11.28	11.02	11.11	10.98	11.49
200630_x_at	11.11	11.07	11.33	11.25	11.11	11.01	11.08	11.12	10.92	11.35	11.35	10.94	11.27	11.36	10.74	11.15	11.27	11.23	11.27	11.58	11.57	11.26	11.99	11.32	11.41	11.30	11.34	11.34	11.58	11.30
200631_s_at	10.66	10.48	9.78	10.91	10.87	10.90	10.77	11.06	11.14	10.71	10.11	10.04	10.40	10.21	10.90	10.63	9.98	10.89	10.22	10.53	10.86	10.65	11.35	10.39	10.89	10.77	10.77	10.58	10.49	10.96
200632_s_at	11.35	10.85	12.04	10.16	11.11	10.87	10.88	11.19	10.82	11.30	10.70	10.74	10.63	10.75	11.54	11.00	11.71	11.49	11.05	11.56	10.73	10.73	11.59	11.16	10.97	11.21	11.70	11.31	11.10	11.29
200633_at	13.71	13.63	13.41	13.48	13.76	13.20	13.60	12.92	13.39	13.56	13.06	13.52	13.78	13.41	13.07	13.53	13.61	13.67	13.48	13.31	13.77	13.56	13.11	13.41	13.68	13.55	13.66	13.49	13.62	13.66
200634_at	12.09	11.97	12.30	11.97	11.64	12.12	11.93	11.15	12.21	11.95	10.27	11.77	12.13	11.93	12.05	11.82	11.77	12.03	12.03	12.38	12.00	12.15	12.67	11.90	12.11	12.91	12.10	11.92	12.39	11.93
200635_s_at	9.05	8.95	8.98	8.79	8.40	8.98	8.69	8.61	8.31	9.27	8.55	9.54	9.48	8.69	9.72	8.21	9.19	9.30	9.41	10.06	10.20	9.25	9.83	8.88	9.03	8.59	9.72	9.17	8.56	8.65
200636_s_at	10.00	9.75	9.35	10.03	9.40	10.44	10.12	9.82	9.92	9.94	9.76	9.75	10.20	9.64	11.04	9.44	9.59	10.20	10.53	10.51	11.02	10.19	10.71	9.86	10.26	9.69	10.67	9.95	9.57	9.68
200637_s_at	8.36	8.18	8.23	8.25	7.56	8.32	7.95	8.17	7.89	8.07	7.61	8.49	8.19	7.52	9.21	7.56	8.06	8.97	8.74	9.00	9.96	8.46	9.04	8.26	7.84	7.71	9.01	8.93	7.57	7.86
200638_s_at	10.06	10.25	11.13	11.29	10.68	11.81	10.29	11.70	11.06	9.98	8.82	9.75	10.98	9.42	11.30	10.52	11.05	10.60	10.66	10.72	9.92	10.64	11.53	9.66	10.31	10.72	10.72	10.94	10.17	9.73
200639_s_at	10.98	10.86	11.49	11.18	10.70	11.50	10.44	11.58	10.98	10.83	10.07	10.57	11.37	10.63	11.26	10.76	11.74	10.89	11.11	11.25	10.50	11.01	11.54	10.82	11.01	11.00	11.13	11.35	10.93	10.60
200640_at	11.35	11.44	12.21	11.53	11.33	12.30	10.78	11.65	11.51	11.14	10.51	10.92	11.67	10.90	11.94	11.44	12.25	11.42	11.43	11.53	11.09	11.50	12.14	11.17	11.42	11.40	11.73	11.87	11.35	11.18
200641_s_at	9.80	9.39	10.95	10.60	10.02	11.61	9.54	11.14	10.44	9.09	9.19	9.23	10.12	8.74	10.98	10.06	10.37	10.42	9.93	10.16	9.92	10.33	11.07	8.71	9.83	10.13	10.30	10.56	9.12	9.39
200642_at	11.53	11.32	11.59	12.34	11.49	11.75	11.36	11.44	11.57	11.32	10.22	10.73	11.04	10.81	11.79	11.13	11.43	11.70	11.20	12.28	11.49	11.86	12.46	11.08	11.38	11.40	11.49	11.57	11.27	11.41
200643_at	9.88	9.82	10.65	10.31	9.84	9.94	9.76	9.42	9.84	10.02	9.35	10.16	10.23	9.95	9.93	9.61	10.23	9.82	9.86	10.73	9.77	10.22	10.23	10.18	10.15	10.08	10.14	10.08	10.10	9.67
200644_at	10.32	10.71	10.89	11.20	10.30	11.44	10.40	10.11	10.71	9.99	10.60	10.12	12.11	10.45	11.76	11.35	11.08	9.86	11.85	12.07	11.74	10.89	11.20	9.83	10.51	10.64	11.35	12.21	10.78	10.42
200645_at	12.31	12.18	12.16	12.38	12.31	12.03	12.36	11.92	12.24	12.11	11.49	11.81	11.87	12.07	12.16	12.13	12.04	12.20	12.00	12.45	12.24	12.29	12.15	12.50	12.47	12.30	12.11	12.10	12.24	12.33
200646_s_at	8.03	7.96	7.71	7.40	7.74	7.65	8.25	7.84	8.29	7.84	7.25	7.97	7.64	7.82	8.37	7.97	7.48	8.49	6.49	7.10	7.69	7.55	8.15	8.26	7.55	8.16	8.24	7.99	8.10	8.13
200647_x_at	11.55	11.21	11.28	11.37	10.89	11.79	11.60	11.01	11.08	11.45	10.82	11.01	11.33	10.95	11.83	10.39	11.44	11.22	11.23	11.27	11.53	11.19	11.51	11.21	11.39	11.42	11.72	11.55	11.52	11.51
200648_s_at	9.16	9.30	8.71	9.83	9.28	8.90	9.32	9.36	9.68	8.87	7.90	8.98	8.46	8.50	9.93	8.92	8.87	10.03	10.68	9.16	8.68	9.94	9.68	9.33	9.47	9.39	8.41	9.49	9.22	8.92
200649_at	10.42	10.35	9.68	9.70	10.01	9.75	10.42	9.57	10.51	10.56	8.97	10.40	10.01	10.56	10.17	10.25	10.04	10.64	9.60	9.96	9.90	9.93	10.58	10.73	10.08	10.53	10.38	10.02	10.77	10.41
200650_s_at	11.59	11.74	12.75	12.64	12.25	12.87	11.73	11.90	12.48	12.00	11.44	11.46	12.89	11.28	12.81	11.79	12.69	11.87	12.40	13.16	11.84	12.16	12.80	11.71	12.43	12.11	12.39	12.43	11.93	11.59
200651_at	12.13	12.35	12.82	12.76	12.24	12.88	12.40	10.07	12.34	11.79	11.63	11.97	12.33	12.16	12.97	11.83	12.17	12.26	11.94	12.07	12.00	12.49	12.26	12.23	12.69	12.25	12.68	12.59	12.56	12.12
200652_at	10.77	10.80	11.15	11.12	10.76	11.22	10.60	10.85	11.14	10.79	10.13	10.29	10.81	10.51	11.30	10.54	10.86	10.79	10.97	11.20	11.40	11.04	11.81	10.79	11.03	11.00	11.14	10.82	11.00	10.80
200653_s_at	10.90	11.18	9.75	11.44	10.98	10.36	11.20	10.46	11.23	10.50	11.25	11.42	10.96	11.03	10.93	10.77	11.20	10.96	10.11	10.12	9.72	11.27	10.76	10.75	10.87	11.14	10.69	10.81	11.43	10.66
200654_at	11.55	11.65	12.33	12.44	11.60	12.52	11.92	11.39	12.21	11.47	10.50	11.51	11.97	11.15	12.05	11.64	12.02	11.71	12.29	11.96	11.42	11.52	12.74	11.77	11.91	11.89	12.31	12.05	11.82	11.69
200655_s_at	10.93	10.97	9.70	11.05	10.69	10.82	11.12	10.61	10.85	10.90	10.07	11.15	10.92	10.96	10.87	11.10	11.32	11.08	10.59	10.51	9.82	11.38	10.70	10.63	10.84	11.00	10.70	10.90	11.17	10.77
200656_s_at	8.68	9.19	10.11	10.19	9.15	10.15	9.22	9.99	10.06	8.69	7.36	9.05	9.58	8.80	10.19	9.09	9.29	9.30	9.21	9.70	9.02	9.16	10.65	9.09	9.69	9.01	9.83	9.74	9.36	8.89
200657_at	11.64	11.60	12.04	12.61	11.94	12.20	12.18	12.25	12.34	11.86	11.24	11.31	11.64	11.23	12.43	11.86	12.37	11.92	12.04	11.40	11.64	11.82	12.08	11.62	12.37	12.06	11.63	11.93	11.61	11.67
200658_s_at	7.49	7.33	8.71	9.15	7.65	8.33	7.48	8.85	8.09	7.36	6.76	7.31	8.16	7.17	8.50	7.41	7.20	7.93	7.56	8.33	8.43	7.76	8.57	7.65	8.22	8.17	8.57	7.92	7.65	7.87
200659_s_at	9.30	9.74	9.82	9.85	9.37	9.64	9.46	9.67	9.58	9.19	8.68	9.26	9.51	9.12	9.38	9.28	9.25	9.60	9.33	9.70	9.24	9.50	9.92	9.51	9.59	9.61	9.99	9.60	9.67	9.63
200660_at	11.26	11.34	11.54	11.44	11.35	11.91	11.53	11.93	11.62	11.52	10.27	11.40	11.96	11.23	11.97	11.09	11.94	11.58	12.03	12.00	11.23	11.69	12.47	11.40	11.74	11.91	11.90	11.81	11.68	11.31
200661_at	10.26	10.10	10.02	10.88	10.22	10.95	10.61	10.83	10.72	10.23	9.65	9.97	10.42	10.23	11.25	10.19	11.40	10.02	10.13	10.76	10.53	10.53	10.14	10.58	10.64	10.46	11.14	10.84	10.22	10.58
200662_s_at	9.70	10.00	10.17	9.85	9.83	11.04	9.93	10.37	10.16	9.32	9.00	9.30	9.58	9.31	11.17	9.49	9.45	10.14	9.79	9.78	9.22	10.16	10.64	9.47	9.78	9.97	9.63	9.41	9.58	9.84
200663_at	12.32	12.42	12.75	12.69	12.77	12.68	12.47	12.48	12.86	12.29	11.97	12.29	13.26	12.40	12.43	12.55	12.61	12.42	12.16	12.49	11.87	12.60	12.60	12.39	12.71	12.56	12.63	12.70	12.61	12.56
200664_s_at	8.96	8.48	8.75	7.95	11.60	8.53	8.77	8.64	9.58	9.89	7.35	9.20	7.55	7.53	9.28	8.90	7.56	8.92	9.55	8.12	8.10	8.28	8.44	8.68	8.32	8.47	9.16	8.79	9.24	8.49
200665_s_at	11.04	11.23	9.69	11.69	11.33	12.68	10.88	11.95	12.00	10.67	10.55	10.55	11.50	10.64	12.29	12.14	12.18	11.06	10.93	11.97	11.61	12.17	10.20	10.93	11.95	12.14	11.33	10.99	10.97	11.20
200666_s_at	10.80	10.24	10.41	9.88	12.90	10.04	10.72	10.23	10.73	11.71	9.45	11.22	9.65	9.62	10.62	10.44	9.54	10.77	11.00	10.07	9.51	10.00	10.24	10.54	10.26	10.78	10.95	10.36	11.20	10.15
200667_at	10.31	10.27	10.30	10.36	11.02	10.55	10.46	10.07	10.73	10.71	9.65	10.07	10.14	10.07	10.73	10.37	9.97	10.50	10.08	10.46	10.10	10.52	10.22	10.23	10.38	10.48	10.21	10.11	10.40	10.25
200668_s_at	10.82	10.73	11.15	11.59	11.70	11.37	11.04	11.00	11.29	11.08	10.25	10.69	11.03	10.32	11.71	10.99	10.69	11.20	10.97	10.96	10.75	11.19	11.32	10.38	11.10	11.09	10.88	10.99	11.18	10.71
200669_s_at	9.73	9.54	10.19	10.79	10.73	10.59	9.79	10.07	10.46	9.80	9.49	9.67	9.65	9.41	10.74	9.88	9.59	10.23	9.94	9.97	10.16	10.02	10.36	9.54	9.98	10.21	9.88	9.69	9.71	9.54
200670_at	10.20	10.49	10.50	12.22	10.75	10.66	10.52	11.18	11.35	10.63	10.34	10.26	10.38	9.65	11.23	10.27	10.67	10.36	11.19	11.50	11.17	11.09	10.38	10.22	10.72	10.44	10.90	10.99	10.44	9.99
200671_s_at	8.66	8.13	7.26	7.32	7.89	7.17	7.67	7.00	7.68	8.02	7.43	8.54	7.24	8.09	7.70	8.72	6.47	8.97	6.40	6.84	7.14	7.48	6.50	7.72	7.16	8.43	7.11	7.49	8.15	8.17
200672_x_at	10.77	10.46	9.69	9.30	9.91	9.37	10.26	9.09	9.59	9.81	9.97	10.32	9.65	10.21	9.45	10.81	9.04	10.95	8.84	9.13	9.63	9.87	8.98	9.50	9.29	10.71	9.43	9.51	10.40	10.31
200673_at	11.90	11.72	11.53	12.16	12.02	12.02	11.79	12.50	12.10	11.82	11.78	11.81	11.69	11.66	11.92	12.02	12.08	11.97	11.33	11.83	11.59	11.86	11.56	11.47	11.71	11.85	11.93	11.80	11.75	11.61
200674_s_at	13.35	13.61	13.68	13.50	13.20	13.71	13.42	11.97	13.52	13.48	12.55	13.25	13.54	13.40	13.60	13.00	13.33	13.45	13.10	13.48	13.35	13.48	13.41	13.54	13.63	13.48	13.51	13.63	13.51	13.59
200675_at	12.70	12.43	11.73	11.78	12.59	12.67	12.85	12.08	12.42	12.63	11.21	12.43	12.01	12.66	12.39	12.70	11.46	12.63	11.87	11.29	12.04	12.40	11.84	12.48	11.97	12.67	12.36	12.00	12.78	12.45
200676_s_at	8.03	8.13	7.79	7.77	7.70	7.45	7.97	7.63	7.75	7.99	7.35	7.93	7.49	7.69	7.85	8.04	8.03	8.29	7.52	7.85	7.65	7.88	7.53	7.95	7.78	8.06	8.82	8.13	8.26	8.03
200677_at	11.91	11.13	10.40	11.47	11.76	12.13	11.67	12.50	11.58	11.66	11.20	11.19	11.23	11.54	12.55	11.67	11.65	11.96	11.39	11.94	11.34	11.76	11.45	11.38	11.85	11.85	12.05	11.52	11.80	11.91
200678_x_at	11.22	11.38	10.04	10.93	10.65	11.25	11.43	11.31	10.97	11.67	9.51	10.94	10.84	11.29	11.16	11.17	11.54	11.73	10.81	10.10	10.85	10.60	10.53	12.01	11.31	11.91	11.46	11.06	11.49	11.62
200679_x_at	10.24	10.24	9.59	11.36	10.05	10.09	9.79	10.50	10.45	9.84	10.46	10.69	10.39	10.20	10.29	10.08	10.19	10.52	9.73	10.60	10.70	10.34	10.83	9.97	10.56	10.06	10.66	10.46	10.18	10.08
200680_x_at	12.51	12.35	11.61	12.62	12.10	12.15	12.12	12.45	12.28	12.35	12.70	12.54	12.61	12.50	12.18	12.50	12.34	12.41	12.14	12.53	12.49	12.31	12.39	12.16	12.33	12.14	12.34	12.14	12.14	12.23
200681_at	10.92	10.46	10.50	11.21	11.13	11.72	10.77	12.00	11.12	10.77	10.81	10.77	10.69	10.64	10.83	10.64	11.05	10.92	11.06	11.36	11.23	10.57	11.28	10.80	11.49	11.04	10.98	11.08	10.90	10.90
200682_s_at	9.98	10.14	10.06	11.05	10.02	10.03	9.98	10.28	10.51	9.84	9.67	10.13	9.89	9.97	10.25	9.90	10.19	10.10	9.54	10.73	10.79	10.22	10.45	9.78	10.32	10.11	10.42	10.46	9.96	9.99
200683_s_at	9.46	9.44	9.16	9.84	9.42	9.22	9.27	9.60	9.79	9.17	8.82	9.23	8.83	9.21	9.54	9.34	9.31	9.60	9.06	9.69	9.75	9.34	9.42	9.14	9.25	9.57	9.44	9.61	9.36	9.24
200684_s_at	8.34	8.33	8.26	8.56	8.39	8.08	8.10	8.64	8.47	8.27	7.77	8.02	7.70	8.06	8.22	8.32	8.27	8.59	7.93	8.38	8.45	8.17	8.40	8.34	8.44	8.40	9.01	8.52	8.53	8.38
200685_at	6.14	6.12	5.35	5.46	5.93	5.19	5.91	5.85	6.26	6.44	6.12	5.63	5.77	5.99	5.81	6.25	5.61	6.15	5.84	5.76	4.67	5.87	5.46	5.97	6.85	6.22	6.44	5.61	5.91	6.06
200686_s_at	10.18	10.26	9.51	10.68	10.41	10.22	10.22	11.09	10.42	10.39	10.31	10.35	10.48	10.31	10.47	10.46	10.70	10.10	10.94	10.85	10.30	10.47	10.37	9.98	10.62	10.27	10.28	10.31	10.19	9.97
200687_s_at	8.66	8.73	9.30	9.21	9.00	8.87	8.87	9.85	8.92	8.72	8.61	8.52	8.91	8.72	9.00	8.87	9.08	8.74	8.85	9.43	9.45	9.10	9.07	8.70	8.88	8.86	8.99	9.25	8.94	8.72
200688_at	6.66	7.20	6.84	6.66	6.86	6.97	6.77	6.53	6.94	6.86	6.51	6.54	6.67	6.53	6.91	6.83	6.82	6.82	6.87	6.83	7.22	6.87	6.72	7.10	6.67	6.92	6.94	6.76	6.79	7.17
200689_x_at	12.99	12.90	12.99	13.44	13.02	13.65	13.20	13.67	13.17	12.89	12.67	12.53	12.82	12.80	13.41	12.87	13.40	13.23	13.40	13.74	13.46	13.48	13.70	12.99	13.35	13.02	13.56	12.98	13.16	13.10
